*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1,-0.000443677613395,-0.00165434256675,0.055969082646
2,-0.000563188931421,-0.0016674889751,0.055490499674
3,-0.000554457093474,-0.00168620615924,0.055417397635
4,-0.000537637294271,-0.00170236198512,0.0553562108657
5,-0.000515595121932,-0.00171550114883,0.0553101048024
6,-0.000490612364427,-0.0017258832966,0.055282184282
7,-0.000464639548397,-0.00173415100085,0.0552734149385
8,-0.000438281867745,-0.00174048579966,0.0552831563919
9,-0.000412023966025,-0.00174407255815,0.0553112044469
10,-0.000386782146256,-0.00174339108011,0.0553562296012
11,-0.000364163873977,-0.00173757532295,0.0554166280521
12,-0.000347161960126,-0.00172557025432,0.0554897507431
13,-0.000331788361116,-0.00171195030923,0.0555710481557
14,-0.000333355381694,-0.00169281200442,0.0556530732173
15,-0.000341753732966,-0.00167200945245,0.0557293142745
16,-0.00035669457911,-0.00165103340186,0.0557933879604
17,-0.000376573870619,-0.00163065526361,0.0558406739603
18,-0.000401226585367,-0.00161287722339,0.0558701468096
19,-0.000429982634906,-0.00160090918847,0.0558806908956
20,-0.000460649333053,-0.00159654691621,0.0558710839827
21,-0.000490409378119,-0.00159941945775,0.0558417618231
22,-0.000517387213476,-0.00160739954753,0.0557933763356
23,-0.000540629289746,-0.00161840017836,0.0557286153357
24,-0.000558183424835,-0.00163241624985,0.0556525423879
25,-0.000569337510336,-0.00164815252675,0.0555711705457
26,-0.00051991801709,-0.00168429578716,0.0545632396122
27,-0.0005105905739,-0.00168637238028,0.0544199076856
28,-0.000489690249423,-0.00168161415769,0.0542992328011
29,-0.000469454244059,-0.00167284957273,0.0542090867696
30,-0.000454389530143,-0.00166416327197,0.054153725349
31,-0.000445596688298,-0.00166194155913,0.0541349245916
32,-0.000439312659293,-0.00166951623933,0.0541536630761
33,-0.000430978121892,-0.00168437953475,0.0542093418454
34,-0.000418201915575,-0.00170118936291,0.0542995005804
35,-0.000402481413289,-0.00171539315637,0.0544200725141
36,-0.000392886149937,-0.0017184507237,0.0545636603507
37,-0.000374505046389,-0.00172483293364,0.0547225371735
38,-0.00039240149827,-0.00172030181316,0.0548803146283
39,-0.000409530365048,-0.00171672367253,0.055026459144
40,-0.000426751766355,-0.00171466833659,0.0551465409226
41,-0.000438722417843,-0.00171093042947,0.0552352058277
42,-0.00044826193734,-0.00170585704423,0.0552900546993
43,-0.000457528425872,-0.00170164882015,0.055308669644
44,-0.000467105449076,-0.00169974859256,0.055290523986
45,-0.0004770990964,-0.00169965983406,0.0552362056193
46,-0.000488638682842,-0.00169763134252,0.0551474231306
47,-0.000504178441957,-0.00169141138885,0.0550269502726
48,-0.00052104128755,-0.00168594838259,0.0548810831272
49,-0.00053865307143,-0.00168006920828,0.0547227445721
50,-0.000346225536343,-0.00171121200907,0.0531037950595
51,-0.000341906563422,-0.00165998564991,0.0528926299141
52,-0.00033011282811,-0.00159984823237,0.0527137266818
53,-0.00033261496265,-0.001541013006,0.0525800918319
54,-0.000353741004428,-0.00149297057922,0.0524980178745
55,-0.00039242233908,-0.00146781781751,0.0524707207786
56,-0.00043972673541,-0.00147209800569,0.052498582433
57,-0.000483492129929,-0.00150233556169,0.0525807636018
58,-0.000516454798801,-0.00155049207122,0.0527140050771
59,-0.000536135008861,-0.00160783611652,0.0528926772571
60,-0.000557002984295,-0.00165514507797,0.0531043737439
61,-0.000545358729975,-0.00171833763946,0.0533400705694
62,-0.00058806932836,-0.00176558016181,0.0535671540667
63,-0.000607121651315,-0.00181313276435,0.0537725230756
64,-0.000607205098391,-0.0018572618825,0.0539364337824
65,-0.000586659037708,-0.00188923476982,0.0540559768953
66,-0.000555396456446,-0.00190976801279,0.0541299141894
67,-0.000518329432963,-0.00192207272714,0.0541557496737
68,-0.00047819009708,-0.00192833824078,0.0541315661518
69,-0.000438007495852,-0.00192702636434,0.0540578733416
70,-0.000402169941277,-0.0019106816515,0.0539371262432
71,-0.000380174973105,-0.00187350220846,0.0537724088656
72,-0.000373761627128,-0.00182247985735,0.0535677180218
73,-0.000387295735139,-0.00175937186136,0.0533401094036
74,-8.46488530464e-05,-0.00174176919478,0.0511635140892
75,-8.88842585203e-05,-0.00161472126857,0.0508895162033
76,-9.34724916171e-05,-0.00147711614152,0.0506590832019
77,-0.000131985385523,-0.00134806091426,0.0504893690076
78,-0.000208371512609,-0.00124512499484,0.0503861251573
79,-0.000316888684726,-0.00118722328633,0.0503522214228
80,-0.000440225908265,-0.00118544755357,0.050387613592
81,-0.000559956941696,-0.00123530330577,0.0504909010897
82,-0.000659930603649,-0.00132546875366,0.0506596272054
83,-0.000733283688895,-0.00144252345162,0.0508896479256
84,-0.000799775895089,-0.00155189624485,0.0511637059985
85,-0.000799509888286,-0.00169547523107,0.0514747405074
86,-0.000879130009082,-0.00181755089895,0.0517628813569
87,-0.000898896012486,-0.0019365511941,0.0520163581232
88,-0.000869750024351,-0.00204521403248,0.0522159385044
89,-0.000798745957189,-0.0021300058778,0.0523613595816
90,-0.000704821515245,-0.00218967491067,0.0524502623223
91,-0.000599303003023,-0.00222666858004,0.052481104808
92,-0.000488653531889,-0.00224451830352,0.0524523206892
93,-0.000375833477373,-0.00224114458521,0.052363222101
94,-0.000270291366385,-0.00220536692041,0.0522166712841
95,-0.000189186499257,-0.00212574504076,0.0520165409541
96,-0.000146392951617,-0.00201133283478,0.0517627989256
97,-0.000155533631978,-0.00186651298903,0.0514745131947
98,0.000228512392885,-0.00176876371358,0.0488119172945
99,0.000211784368786,-0.00155181129738,0.048483059213
100,0.000186491779815,-0.00132396408553,0.0482103384011
101,0.000105021794076,-0.00111458319986,0.048013751064
102,-3.63344387245e-05,-0.000949260333594,0.0478958111661
103,-0.000226027588298,-0.000853686328505,0.047857407467
104,-0.000440344202332,-0.000843184779185,0.0478980230846
105,-0.000647930107559,-0.000914553551408,0.0480160343325
106,-0.000826721139886,-0.00105361216483,0.0482110038426
107,-0.000962576425065,-0.00123872210885,0.048482650509
108,-0.00108451022049,-0.00141892265166,0.0488115727281
109,-0.0010984252315,-0.00165920521422,0.0491967232701
110,-0.00122994690783,-0.00186852138775,0.0495346276257
111,-0.00124830832582,-0.0020754367922,0.0498226647155
112,-0.00118009517123,-0.00225972304411,0.0500471808968
113,-0.0010484981079,-0.00240516921578,0.0502116189314
114,-0.000879969257312,-0.00251065672058,0.050311513188
115,-0.000692006160421,-0.0025782938469,0.0503459124534
116,-0.000495755179141,-0.00261074897295,0.0503136172269
117,-0.000297822785608,-0.00260467343315,0.0502133991317
118,-0.000109380087187,-0.00254612734712,0.050047837178
119,4.28317359987e-05,-0.00242057182399,0.0498224927052
120,0.000131008424678,-0.00223181739205,0.0495339446888
121,0.000121625745503,-0.00198378781626,0.0491963638203
122,0.000560624492512,-0.00178634033171,0.0461174528887
123,0.000528054685848,-0.00147544521625,0.0457447743032
124,0.000482577010075,-0.0011523460713,0.0454430925413
125,0.000356349895013,-0.000859183693004,0.0452308531694
126,0.000146969680104,-0.000629041760203,0.0451065583694
127,-0.00012836246278,-0.000494273906543,0.045066802206
128,-0.000437459642289,-0.000474514233413,0.0451088151766
129,-0.000738834034031,-0.00056839549149,0.0452328978736
130,-0.000998264541101,-0.000757924943001,0.045443717251
131,-0.00119882167881,-0.00101509197328,0.0457446311362
132,-0.00138067606559,-0.00126784540316,0.0461174525643
133,-0.00140756645224,-0.00161158506645,0.0465760180853
134,-0.0016087877641,-0.00191343876439,0.0469466380497
135,-0.00162353197116,-0.00221178021061,0.0472541293759
136,-0.00151157479439,-0.0024764099129,0.0474944416219
137,-0.00131413041773,-0.00268700676981,0.0476704598903
138,-0.00106524863796,-0.00284163683827,0.0477774167785
139,-0.000788436695831,-0.00294274152119,0.047814059448
140,-0.000499765754803,-0.00299151908853,0.0477791098351
141,-0.000208756500706,-0.00298196427681,0.047671846079
142,6.90994903738e-05,-0.00289890200117,0.0474945968142
143,0.000299083272423,-0.00272623488438,0.0472536196222
144,0.000435843353605,-0.00246040099014,0.0469461798803
145,0.000412650914313,-0.00209798642879,0.0465757213236
146,0.000883416041001,-0.00178694766165,0.0431469076214
147,0.000833055080325,-0.00138723645407,0.0427465756798
148,0.000771433840891,-0.000970596974628,0.0424319603559
149,0.000601502067088,-0.000595313001901,0.0422165226801
150,0.000325569129604,-0.000302664109827,0.0420932373281
151,-3.16063243664e-05,-0.000131185069218,0.0420540135613
152,-0.000429773180982,-0.000103092900321,0.0420950126789
153,-0.00081898561077,-0.000217707067687,0.0422182429918
154,-0.00115675002646,-0.00045612396614,0.0424322570376
155,-0.00141858208361,-0.00078610383091,0.0427463154055
156,-0.00166051861678,-0.00110677934546,0.0431467665807
157,-0.00169764433981,-0.00155371652819,0.0436800231117
158,-0.00198890974451,-0.00194445947848,0.0440593357917
159,-0.00199645016657,-0.00233062969337,0.0443699130553
160,-0.00184048013026,-0.0026734998589,0.0446187775484
161,-0.00157706509693,-0.00295054752623,0.0448010953789
162,-0.00124698145216,-0.0031556093239,0.0449108151551
163,-0.000880467956967,-0.00329083959241,0.044947847287
164,-0.000497759975839,-0.00335575309055,0.0449118524141
165,-0.000112557786253,-0.00334200427154,0.0448018873368
166,0.000254463503724,-0.00323403471956,0.0446186648697
167,0.000562155048438,-0.00301566746299,0.0443692297023
168,0.000748911371174,-0.00267772581055,0.0440585106398
169,0.000692250912593,-0.00219405394993,0.0436795905677
170,0.00117187126987,-0.0017623760024,0.0399618353399
171,0.00110334217946,-0.00128374952695,0.0395565813423
172,0.0010320613063,-0.000782663326287,0.0392467346602
173,0.000823279270018,-0.000334436011247,0.0390404602731
174,0.000489027434121,1.31512975243e-05,0.038925436596
175,6.08300352671e-05,0.00021668261604,0.0388892141134
176,-0.000414374343485,0.000252104041496,0.0389266939313
177,-0.000880748500828,0.000119120324269,0.0390412850532
178,-0.00128711498383,-0.000162775084077,0.0392466219196
179,-0.00160021979347,-0.000561240821754,0.0395562516229
180,-0.00189800784888,-0.000941245482905,0.0399618514552
181,-0.00194564902318,-0.0014841174836,0.0405718913695
182,-0.00234751105875,-0.0019530195753,0.0409259663498
183,-0.00234263318451,-0.00241754861801,0.0412260987151
184,-0.00214699145932,-0.00283308206771,0.0414780962287
185,-0.00182250646615,-0.00317388537347,0.0416617260547
186,-0.00141564904269,-0.00342884523463,0.0417711906893
187,-0.000962186437735,-0.00359791368362,0.041807569134
188,-0.000487563098522,-0.00367783967122,0.0417716814843
189,-1.10651046321e-05,-0.00365877925027,0.0416621729721
190,0.000439276315969,-0.00352576658545,0.0414777301877
191,0.000817765230839,-0.00326432017397,0.0412252803937
192,0.00105462140968,-0.00286496164327,0.0409253195728
193,0.000941882461425,-0.00225687586849,0.0405715527978
194,0.00140108317537,-0.00170227608185,0.0366195507963
195,0.00131875493626,-0.00116099288702,0.0362408961164
196,0.0012444419936,-0.000588498697912,0.0359536904884
197,0.00100406585257,-8.42400897453e-05,0.0357669771155
198,0.000625893239746,0.000303887712331,0.0356659382274
199,0.000144330844429,0.000531472946777,0.0356345606578
200,-0.000388004604852,0.000572698949544,0.035666861116
201,-0.000912306827292,0.000426351738306,0.0357671852615
202,-0.00137380544019,0.000111310595438,0.0359533944391
203,-0.00172466122675,-0.000346825312984,0.0362409305116
204,-0.00206627338579,-0.00077436314718,0.0366198754631
205,-0.00213388934157,-0.00139465550135,0.0373075087438
206,-0.00266396028208,-0.00192775053464,0.0375919545488
207,-0.00264260754463,-0.00245656922842,0.0378746691671
208,-0.00241665857668,-0.00293894115096,0.0381264806928
209,-0.00203947288107,-0.00333930085493,0.0383073140128
210,-0.00156312124567,-0.00364284835174,0.0384140619034
211,-0.00102843519605,-0.00384457359033,0.0384491726859
212,-0.000466130822217,-0.00393763082952,0.0384140970185
213,9.449540751e-05,-0.00391095530958,0.0383070505982
214,0.000619917369158,-0.00375247904513,0.0381261823899
215,0.00105761272793,-0.00344865920735,0.0378744437775
216,0.00134140914414,-0.00300084558888,0.0375917148815
217,0.00114927789377,-0.00227429214165,0.0373071535432
218,0.00154333707669,-0.00159200409545,0.0331767957322
219,0.0014580366512,-0.00100780472627,0.0328644762947
220,0.00138593549415,-0.000389204689078,0.0326138229425
221,0.00112427222871,0.00014531397497,0.0324551645647
222,0.000720619721924,0.000553747955619,0.0323721399079
223,0.000213147622195,0.000791758869442,0.0323463362739
224,-0.00034600094325,0.000837015678372,0.0323724590756
