*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1,0.000835168732631,-0.000641409751493,0.059566929733
2,0.000773192934813,-0.000707991008707,0.0592475497698
3,0.000749395948907,-0.000732675169802,0.0592116153114
4,0.000739925455785,-0.000753365651894,0.0591794649022
5,0.000744551513258,-0.000765320752961,0.0591548849047
6,0.000758850900217,-0.000766813913562,0.059139779971
7,0.000776789138596,-0.00075758132148,0.059132710641
8,0.000795490837672,-0.000740126394883,0.059128299387
9,0.000813963268324,-0.000719043143249,0.0591249536661
10,0.000832897518998,-0.000696698897784,0.0591227060838
11,0.000852035714435,-0.000673054870129,0.0591218930073
12,0.000871215376951,-0.000648941395227,0.0591222647804
13,0.000889499852724,-0.000625011439752,0.0591231843367
14,0.000906607015925,-0.000601666453157,0.0591251199054
15,0.000921453936358,-0.000578808438384,0.0591274535574
16,0.000931949666399,-0.000556202432927,0.0591321200969
17,0.000936172118286,-0.00053609153328,0.0591398256329
18,0.000931727728779,-0.000521536042193,0.0591543847395
19,0.000919193521356,-0.000520157927602,0.0591796378054
20,0.00090177456395,-0.000536430108913,0.0592121208723
21,0.000883717709975,-0.000566589950244,0.0592473106804
22,0.00086392658842,-0.000594236196527,0.0592791760354
23,0.000846856891019,-0.000628327575566,0.059298384657
24,0.000823917375677,-0.000657505307973,0.0592986576587
25,0.000795205189415,-0.000682372821231,0.0592795268046
26,0.000860901492264,-0.000751392963063,0.0584637356482
27,0.00079054487798,-0.000762855536837,0.0584047295228
28,0.000752792627584,-0.00077410726998,0.0583532600822
29,0.000744145149208,-0.000773357047327,0.0583132328358
30,0.000752147031834,-0.000754716403531,0.0582830950833
31,0.000764547707057,-0.00072022623303,0.0582605536302
32,0.000772413706503,-0.000677170253307,0.0582444461975
33,0.000771853903313,-0.000637216283334,0.0582345777931
34,0.000766493770729,-0.000607233083773,0.0582296108559
35,0.000762846012186,-0.000589815203793,0.058227379575
36,0.000768222686299,-0.000583352040258,0.0582272397173
37,0.000786990430329,-0.000582244736308,0.0582302852427
38,0.000818051445797,-0.000580803215709,0.0582363347609
39,0.000856651965581,-0.000572301439129,0.0582455548558
40,0.000895181698545,-0.000555798441823,0.0582602114801
41,0.000925667660855,-0.000535476999656,0.0582824524022
42,0.000942800255833,-0.000521377999325,0.0583133661199
43,0.000944563072776,-0.000529745510579,0.058352767514
44,0.000940779776547,-0.000571031470441,0.0584026329066
45,0.000946382084787,-0.000642242387566,0.0584613959096
46,0.000958042434141,-0.000691587726731,0.0585203008282
47,0.000980528621534,-0.000742867648353,0.0585561265969
48,0.000968844201876,-0.000758284479101,0.0585556148716
49,0.000912475334481,-0.000750974333848,0.0585206955071
50,0.0010575594367,-0.000807525788919,0.0571278794327
51,0.000937281843469,-0.000774815301024,0.0570610453405
52,0.000868477779859,-0.000741131638613,0.0570021394462
53,0.000832912549446,-0.000692746769387,0.0569508592819
54,0.000809361151897,-0.000628004456689,0.056905255996
55,0.000781399733567,-0.000554704032926,0.0568665446908
56,0.000741038585612,-0.000486751207893,0.0568367299935
57,0.00068917410486,-0.00043988323871,0.056816187667
58,0.000635188693181,-0.000420072652381,0.05680338212
59,0.000590560703849,-0.00042754986575,0.0567977558506
60,0.000566682470284,-0.000458752802052,0.0567981050536
61,0.000571911946484,-0.000504106373945,0.0568044784225
62,0.000606717302847,-0.000551772030783,0.0568175012078
63,0.000666159749986,-0.00059019005908,0.0568378809741
64,0.000740732276506,-0.00061303575589,0.0568668363558
65,0.000818348629386,-0.000622700652869,0.056905075366
66,0.000887501527141,-0.000628593298123,0.0569509695299
67,0.000942017610339,-0.000652298934697,0.0570012206903
68,0.000991125294714,-0.000711855178976,0.057058937784
69,0.00105283319152,-0.000818277096699,0.0571257402598
70,0.00112130813752,-0.000879540986405,0.0571995234858
71,0.00121067600616,-0.000945331194514,0.0572450547971
72,0.00122442896146,-0.000928489613547,0.0572451823983
73,0.00113666302377,-0.000859143724503,0.0572007704339
74,0.00132009863259,-0.000868887483038,0.0552992776443
75,0.00114645264541,-0.000769402609464,0.0552328580356
76,0.00104811005193,-0.000665674928496,0.0551697854225
77,0.000979768772641,-0.000549265663285,0.0551074951881
78,0.000910333703215,-0.000424671515476,0.0550478699262
79,0.000822759538424,-0.000306696141512,0.0549963953651
80,0.000711956117197,-0.000213672892815,0.0549567144675
81,0.000587190527169,-0.000164188060499,0.0549304758883
82,0.000465360966717,-0.000164118315859,0.0549150809547
83,0.000362815554124,-0.000211379968753,0.0549074060766
84,0.000297202234423,-0.000297503559405,0.0549068166127
85,0.000280273811313,-0.000407548387451,0.0549147320321
86,0.000314005572014,-0.000524785660189,0.0549318858245
87,0.000394201422818,-0.000631397087161,0.0549589781029
88,0.000510857464458,-0.000714442407189,0.0549977941207
89,0.000646339652203,-0.000770302607946,0.0550483124728
90,0.000784012724801,-0.000806535962498,0.0551075602361
91,0.000913258801655,-0.000845177020109,0.0551682947067
92,0.00104030584292,-0.000915183386811,0.0552298689356
93,0.00118189064617,-0.00105583035767,0.0552973636968
94,0.00132950563079,-0.0011250803523,0.0553826640678
95,0.00151111946655,-0.00120881343253,0.0554279632241
96,0.00155768467985,-0.00114794641246,0.0554277047273
97,0.00142814181776,-0.000993356047027,0.0553828583019
98,0.00160883985199,-0.000928325443743,0.0530413622968
99,0.00138069305935,-0.000752366927367,0.0529863001329
100,0.00126045966817,-0.000563713585628,0.0529238349068
101,0.0011568416795,-0.000366543728978,0.0528522327052
102,0.00103229842019,-0.000174974276516,0.0527821391367
103,0.000873068973401,-1.00993142995e-05,0.0527230461234
104,0.00068116349811,0.000105758027791,0.0526781624771
105,0.00047318029839,0.000154512405169,0.0526484532193
106,0.000274996673578,0.000130320428655,0.0526315250398
107,0.000107103630824,3.65881144171e-05,0.052623955851
108,-8.42315106979e-06,-0.000114370028185,0.0526239738535
109,-5.40596153337e-05,-0.000301887129941,0.0526318930005
110,-2.3863073439e-05,-0.00049880852768,0.052648919226
111,7.67822129913e-05,-0.000683719551463,0.0526785404621
112,0.000236026391752,-0.000837338376819,0.0527231718752
113,0.000434147950332,-0.000949799727857,0.0527824096748
114,0.000649154139346,-0.00102321369221,0.0528529990328
115,0.000865887746654,-0.00107541155112,0.0529241450633
116,0.00108398069392,-0.00114486965006,0.0529859008283
117,0.00131778273584,-0.00131805055975,0.0530409190863
118,0.00155805688124,-0.00139723423892,0.0531301476591
119,0.00185377670362,-0.00150914771726,0.0531596996087
120,0.00193826080407,-0.0013970986854,0.0531597315868
121,0.00175098855749,-0.0011389125921,0.0531304336292
122,0.00188724102585,-0.000982919734836,0.0504218564355
123,0.00160869064915,-0.000726429196803,0.050394499287
124,0.00147595304998,-0.000444630704441,0.0503358577347
125,0.00133712476961,-0.000163970400302,0.050255862373
126,0.00115396216263,9.44544398524e-05,0.0501784407788
127,0.000920538805872,0.000304176875817,0.0501156530151
128,0.000646368915896,0.00044008415343,0.0500702350312
129,0.000354627780488,0.000485573313177,0.0500411294856
130,7.70130234077e-05,0.000433811767899,0.0500244408865
131,-0.000156902054227,0.000290971645639,0.0500168228999
132,-0.000322287149905,7.43086501643e-05,0.0500167008612
133,-0.000398310772181,-0.000189829270831,0.0500243904236
134,-0.000375242677072,-0.000470334753397,0.0500413241963
135,-0.000256567680549,-0.000735362907937,0.0500707657304
136,-5.59379867497e-05,-0.000963773369314,0.0501161187935
137,0.000204222019243,-0.0011360917676,0.0501790320042
138,0.000497896249614,-0.00124924509078,0.0502568123515
139,0.000804665101021,-0.00131328431843,0.0503364682364
140,0.00111707526918,-0.0013696713154,0.050394516961
141,0.00144536874645,-0.00157093435582,0.0504220177837
142,0.00178612441802,-0.00166712848089,0.0505063002687
143,0.00221031757046,-0.00182138722179,0.050493382883
144,0.00233311953755,-0.00165831660915,0.0504931623191
145,0.00207093530073,-0.00128639743872,0.0505059054927
146,0.00212045981555,-0.00103105729879,0.0475044005565
147,0.00180303487098,-0.000693443751685,0.0475247536229
148,0.00167074586066,-0.000318921087551,0.0474733056691
149,0.00149834194995,4.1308366054e-05,0.0473874265756
150,0.00125888543365,0.000360513942241,0.0473068657476
151,0.000954705224337,0.000609868036305,0.0472446215028
152,0.00060385388212,0.000761609920498,0.0472016835715
153,0.000235311905832,0.000800995710088,0.0471751127381
154,-0.000114964432769,0.000721732614583,0.0471605441626
155,-0.000410468663987,0.000531980161866,0.0471539986086
156,-0.000621585730627,0.000254838379726,0.0471535817827
157,-0.000726084210614,-7.91400628665e-05,0.0471596596069
158,-0.000711532213464,-0.000433647448908,0.0471746992167
159,-0.000578866346457,-0.000777128375153,0.047202018813
160,-0.000342283897829,-0.00107607001284,0.0472451059611
161,-2.54707344028e-05,-0.00130681957301,0.0473075448282
162,0.000341414754022,-0.00145852320652,0.0473882099812
163,0.000733342450159,-0.00153328342692,0.0474741222119
164,0.00113478449993,-0.00156382349278,0.0475255174051
165,0.00155048708029,-0.00178292860743,0.0475054331903
166,0.00199628436207,-0.00191059023458,0.0475716137702
167,0.00255549029328,-0.00212084959761,0.0474791993772
168,0.00271277430781,-0.00191212513735,0.0474788253475
169,0.00236056386904,-0.00142513803958,0.0475707350246
170,0.00227649378807,-0.00106458924235,0.0443535406504
171,0.00194248619262,-0.000654392870537,0.0444451765892
172,0.00182353430376,-0.000193118680684,0.0444017976599
173,0.00162184135301,0.000234305166785,0.0443125767323
174,0.00133285271306,0.000603868968317,0.0442334182881
175,0.000967373836116,0.00088408855711,0.0441755259161
176,0.000550624843429,0.00104631113929,0.0441377351829
177,0.000118024773026,0.00107668977312,0.0441150732407
178,-0.000292061443411,0.00097156343717,0.0441031795824
179,-0.000637038748902,0.00074251612555,0.0440977771139
180,-0.000885548697671,0.000415911462085,0.0440967769295
181,-0.00101365652769,2.66186802763e-05,0.0441010802258
182,-0.0010082188667,-0.000391645092035,0.0441133412661
183,-0.00086770753356,-0.000798116891165,0.0441370120243
184,-0.000604490273357,-0.00115826209268,0.0441756919813
185,-0.000242519095829,-0.00144027108206,0.0442339551076
186,0.000186291283483,-0.00162722388397,0.0443133134015
187,0.000651802218143,-0.00171297814632,0.0444028917513
188,0.00113231453204,-0.00170775065054,0.0444469131023
189,0.00162158403399,-0.0019245340309,0.0443553525723
190,0.0021752908948,-0.00210948542179,0.0443826318201
191,0.0028641687831,-0.00238485742507,0.0441611822418
192,0.00304921150295,-0.0021396300044,0.0441603855254
193,0.00259942937269,-0.00154683661503,0.0443810162305
194,0.00232681776082,-0.00107795264615,0.0410349422675
195,0.00201063744667,-0.000603873114628,0.0412224491959
196,0.00191436701134,-7.19105252362e-05,0.0411836776259
197,0.00168745481733,0.000405165214009,0.0410942200176
198,0.00135880161211,0.00080957177868,0.0410205339827
199,0.0009476176707,0.00110712701551,0.040969670262
200,0.000483822096745,0.00127165332065,0.0409383271936
201,6.03522700647e-06,0.00129084617483,0.0409203820622
202,-0.000441578169536,0.00116521915649,0.0409106385221
203,-0.000818879033106,0.000908853383143,0.0409062426237
204,-0.0010935277626,0.000549082024316,0.0409056260425
205,-0.00124055837293,0.000119478146247,0.0409089761104
206,-0.00124435834618,-0.000340346961393,0.0409184582902
207,-0.00110269770307,-0.000792293870549,0.0409370646495
208,-0.000825541599603,-0.00119617078647,0.040969251459
209,-0.00043499245098,-0.00151797021739,0.0410206930228
210,3.83666502244e-05,-0.00173409134581,0.0410949471818
211,0.0005588416947,-0.00183164754135,0.0411849780498
212,0.00110120767532,-0.00178615560833,0.0412244622353
213,0.0016469251675,-0.00196899649267,0.0410368740787
214,0.002310675497,-0.00225484609929,0.04098749106
215,0.00310930479989,-0.00259359580829,0.0405784663721
216,0.00331441235963,-0.00232340717689,0.0405779720935
217,0.00277616963468,-0.00164006618206,0.040986240604
218,0.00224420318194,-0.0010584543109,0.0376166785049
219,0.00199290087282,-0.000533694587951,0.0379208879667
220,0.00191933828561,4.41728833267e-05,0.0378787994874
221,0.00167213858194,0.000545724403598,0.03779270622
222,0.00131927359075,0.000961633002028,0.0377273229156
223,0.000884476413089,0.00125789147286,0.0376846033026
224,0.000401248852552,0.00141372498975,0.0376596344218
225,-9.13452072387e-05,0.00142105433749,0.0376459731525
226,-0.000551349017248,0.00128302426263,0.0376394925336
227,-0.00094030705567,0.0010137673864,0.0376365826449
228,-0.00122538194113,0.000640839640053,0.037636162119
229,-0.00138284212962,0.000196886641283,0.0376386382197
