*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1,0.000125921941434,-3.39302166507e-05,0.0598071360494
2,5.19701741608e-05,-3.29969010993e-05,0.0594880434278
3,5.53405583655e-05,-5.39440063946e-05,0.0594788080879
4,6.39178188385e-05,-7.40259684523e-05,0.0594656308063
5,7.5983431186e-05,-9.19231266574e-05,0.0594490396046
6,9.22850642549e-05,-0.000106833958991,0.0594319602243
7,0.000110806122139,-0.000115523591303,0.0594167778505
8,0.000130632567617,-0.00011678620933,0.0594019081562
9,0.000150108419977,-0.000112432170834,0.0593883842869
10,0.000168328491641,-0.000103387083991,0.059377256582
11,0.000183918216234,-8.96689857331e-05,0.0593695871256
12,0.0001961252863,-7.28406528118e-05,0.0593654356008
13,0.000203735797755,-5.40274188729e-05,0.0593639467514
14,0.000206626279341,-3.42443167501e-05,0.0593655986559
15,0.000204800778566,-1.4408876466e-05,0.0593698884439
16,0.000198107364191,4.81077400884e-06,0.0593776707504
17,0.000186811026042,2.15900570788e-05,0.0593875331214
18,0.000171151029606,3.58505177874e-05,0.0594003657055
19,0.000152973028599,4.45519206638e-05,0.0594167513606
20,0.000132881738079,4.60071510136e-05,0.0594334721367
21,0.000112567650163,4.14414229641e-05,0.0594498590605
22,9.31254241728e-05,3.19423259446e-05,0.0594653015743
23,7.55645514989e-05,1.8551907193e-05,0.0594785942826
24,6.14862761116e-05,1.54395898514e-06,0.0594878559771
25,4.40591190228e-05,-1.24720276704e-05,0.0594914617117
26,0.000136205049291,-3.25449125676e-05,0.0587213837692
27,0.000131860282899,-3.7876479411e-05,0.0587014691571
28,0.000131304790185,-4.15626703186e-05,0.0586716515719
29,0.000129404543561,-4.660228534e-05,0.0586386124696
30,0.000128847792008,-5.0969892542e-05,0.0586053480501
31,0.000130748932836,-5.27187859027e-05,0.058573750389
32,0.000133929596816,-5.04170729251e-05,0.0585452014782
33,0.000136015158741,-4.7240114347e-05,0.0585219114149
34,0.000136641906297,-4.37349394478e-05,0.0585044677504
35,0.000135967439218,-4.04462250037e-05,0.0584917447343
36,0.000135514393335,-3.79123217922e-05,0.0584839700249
37,0.000135958421421,-3.57003445251e-05,0.0584819227247
38,0.000136826662538,-3.43076363215e-05,0.0584846631782
39,0.000138423589925,-3.22685025778e-05,0.0584918700026
40,0.00014059222522,-2.96650159478e-05,0.0585044215495
41,0.000142248942166,-2.65138289292e-05,0.0585224329304
42,0.000143290014666,-2.27911054924e-05,0.0585458121131
43,0.000141837107698,-2.05805413408e-05,0.0585737011683
44,0.000138470003254,-2.22529684747e-05,0.0586046357087
45,0.000135636790527,-2.56941074895e-05,0.0586380028381
46,0.000134284121751,-3.08146759937e-05,0.0586716884206
47,0.000133062532015,-3.41423341542e-05,0.0587013562665
48,0.00013435398873,-4.08748992207e-05,0.0587206742388
49,0.000103962033474,-2.86621732778e-05,0.0587305393002
50,0.000343055019742,-3.2872752179e-05,0.057420584072
51,0.000322169824439,5.54688457858e-06,0.0573868851088
52,0.000300210680199,4.37823561302e-05,0.0573393260184
53,0.000266723062163,7.55381849605e-05,0.0572901289347
54,0.00022741358068,0.000101366366016,0.0572418490655
55,0.000184274165081,0.000120668451012,0.057197207492
56,0.000137629284208,0.000131627291078,0.0571586440074
57,8.97472665475e-05,0.000129388618684,0.0571277573359
58,4.4277001009e-05,0.000114805133113,0.0571045539079
59,4.31491335992e-06,8.9624029745e-05,0.0570886112352
60,-2.65177968506e-05,5.46730229107e-05,0.0570791550061
61,-4.48720682586e-05,1.25092837677e-05,0.0570761053994
62,-4.99793338011e-05,-3.38689612054e-05,0.0570793140904
63,-4.10750521777e-05,-7.96878615713e-05,0.057088608192
64,-1.87409782877e-05,-0.000120700721467,0.0571047077968
65,1.47190895552e-05,-0.000155258369662,0.0571283711856
66,5.59409363377e-05,-0.000180677263929,0.057159421237
67,0.000100656066815,-0.000197275304723,0.0571971487777
68,0.0001472536824,-0.000205088791978,0.0572409717
69,0.000193701374557,-0.000201460323887,0.0572894555025
70,0.000237768952259,-0.000189155135817,0.057339155143
71,0.000276037995284,-0.000166075911688,0.0573868909101
72,0.000313640838775,-0.000143512234612,0.0574203982442
73,0.000272852717765,-7.36518256892e-05,0.0574410644003
74,0.000631551350376,-3.26174981274e-05,0.0556384512328
75,0.00058518536773,6.64266951617e-05,0.0555881856681
76,0.000533170587975,0.000165108449628,0.0555231673229
77,0.000457579952105,0.000249352882304,0.0554584349091
78,0.000365227040229,0.000317329062388,0.055396386552
79,0.000259529507056,0.000364846491823,0.0553409278177
80,0.000143433843757,0.000387069241548,0.0552951454237
81,2.37567002519e-05,0.000378102383547,0.0552605001567
82,-8.68504497758e-05,0.000338999750868,0.0552351426862
83,-0.000182203873324,0.000272894816319,0.0552173143139
84,-0.000255070120807,0.000184431134428,0.0552063640124
85,-0.00029926298632,7.99880268675e-05,0.0552028045005
86,-0.000312740872921,-3.34343355216e-05,0.0552062840907
87,-0.000294200698663,-0.000146453779076,0.0552165810979
88,-0.000243486974219,-0.000250396161389,0.0552347240944
89,-0.000166445886954,-0.000337941984658,0.0552612635299
90,-6.98471660706e-05,-0.000403707949526,0.0552966346276
91,3.90884329339e-05,-0.000445113229983,0.0553408885745
92,0.000155459012107,-0.000460418943516,0.0553948022389
93,0.000272558469186,-0.00044730868488,0.0554576340219
94,0.000380346506253,-0.000410081980865,0.0555236379698
95,0.000474189054658,-0.000349075919222,0.0555889772671
96,0.000564145229242,-0.000286672326285,0.0556385724421
97,0.000510620441865,-0.00013661080137,0.0556786291484
98,0.000964329818833,-3.07667078885e-05,0.0534358287952
99,0.00088153193607,0.000135881201842,0.0533675721321
100,0.000797340274247,0.0003037296165,0.0532872615462
101,0.000675071910348,0.000449647438114,0.0532093877014
102,0.000521563349327,0.000566492234888,0.0531370396927
103,0.000342996949003,0.00064592611218,0.0530750375976
104,0.000146368108004,0.00067994487093,0.053025138762
105,-5.25656652532e-05,0.000663778153652,0.0529878061315
106,-0.00023655979385,0.000597835325522,0.0529615072151
107,-0.00039496542772,0.000485446778233,0.0529442396049
108,-0.000517100286829,0.000334544243412,0.0529340449469
109,-0.00059214450048,0.000156209734609,0.0529302104283
110,-0.000614653137554,-3.38055208483e-05,0.0529323441798
111,-0.000584260055375,-0.000223568897253,0.0529421124351
112,-0.00050242380792,-0.000398889255232,0.0529608257917
113,-0.000376204962785,-0.000547720183865,0.0529884775258
114,-0.000215921734071,-0.000660112967744,0.0530261912932
115,-3.22668356481e-05,-0.00072942891097,0.0530750385525
116,0.000165103686274,-0.000752140626181,0.0531359837923
117,0.000360555209975,-0.000728523213139,0.0532087488165
118,0.000539752519281,-0.000662845359718,0.053288043921
119,0.000696412604679,-0.00055805354363,0.053369784235
120,0.000852237741254,-0.000453417620745,0.0534375611652
121,0.000781748839668,-0.000207025001217,0.053509987118
122,0.00130632967081,-2.80635946372e-05,0.0508747443478
123,0.00117711434429,0.000204268638126,0.0507927076598
124,0.00106244863803,0.00044488303471,0.0507005322049
125,0.000893266204249,0.00065407738205,0.0506115244819
126,0.000676829205152,0.000820728138061,0.0505317257069
127,0.000424372260705,0.000932200409033,0.0504662638498
128,0.000148280890381,0.000978304758445,0.0504158976707
129,-0.000131141672341,0.000955077189244,0.0503790954385
130,-0.000390358050834,0.000861237967539,0.0503536298994
131,-0.000612497811621,0.000701295314278,0.0503371944382
132,-0.000783735964168,0.000487409995882,0.050327788027
133,-0.000890097205859,0.000235948922783,0.0503245439327
134,-0.000923017691711,-3.38852227022e-05,0.0503270926628
135,-0.000880825364445,-0.000301023370886,0.0503363096029
136,-0.000766887867543,-0.000550105839035,0.0503533287608
137,-0.000590472566071,-0.000761154506427,0.0503793781249
138,-0.000364786036662,-0.000920875571772,0.0504162955116
139,-0.000105388256988,-0.00101790326484,0.0504663119987
140,0.000172142153699,-0.00104798292109,0.0505314059992
141,0.00044730003264,-0.00101384451184,0.0506113495967
142,0.00069933432171,-0.000917789364308,0.0507009320926
143,0.000917672376407,-0.000765605191132,0.0507936542218
144,0.00114674326707,-0.000625320091139,0.0508754770069
145,0.00105393053236,-0.000279788544506,0.0509996797378
146,0.00162292066218,-2.76284651553e-05,0.0480098683254
147,0.00144012904467,0.000264829271627,0.0479249972923
148,0.0013031852047,0.000573728800757,0.0478281411643
149,0.00109074618017,0.000842522986051,0.0477321764945
150,0.000815961146448,0.00105513019283,0.0476489057184
151,0.000495050453915,0.00119661841735,0.0475832904439
152,0.000147032371581,0.00125389978856,0.047534878276
153,-0.000204705864565,0.00122404062416,0.0475007221432
154,-0.000533643952246,0.00110402821788,0.0474777126341
155,-0.000815325057741,0.000899475437349,0.0474633162615
156,-0.0010312528875,0.000627932713975,0.0474549723742
157,-0.00116582857585,0.000309861967074,0.0474518514627
158,-0.0012083795919,-3.05076722376e-05,0.0474542413541
159,-0.00115571677361,-0.000371777939914,0.0474626466529
160,-0.0010125727842,-0.00068812574318,0.0474776793631
161,-0.000789511476106,-0.000957250964193,0.0475011139973
162,-0.000503357718542,-0.00116022036578,0.0475352115554
163,-0.00017382334423,-0.00128288949604,0.0475833352165
164,0.000176274887248,-0.00131947496623,0.0476486823668
165,0.000523315033512,-0.00127534690642,0.0477319290658
166,0.000842883694582,-0.00115025121117,0.0478282825453
167,0.00111536884463,-0.00094900415539,0.047925720507
168,0.00141938698052,-0.000784724577739,0.0480106389432
169,0.00130357983331,-0.000346690792126,0.0482104681634
170,0.00187989882353,-2.53563196744e-05,0.0448942122851
171,0.00164432326681,0.000310096696439,0.0448277964649
172,0.00149798470268,0.000678600935644,0.0447341722878
173,0.00125076064796,0.000996070517982,0.0446354023047
174,0.00092809400085,0.00124757860947,0.0445531375097
175,0.000550382389104,0.00141507459067,0.0444911698552
176,0.000141505547889,0.00148261447282,0.0444472959311
177,-0.0002702422418,0.00144599628811,0.0444168757522
178,-0.000656868354539,0.00130304669364,0.0443972045296
179,-0.000986626368807,0.00106206313713,0.0443850606173
180,-0.00123852292004,0.000743582066732,0.0443777448912
181,-0.00139525036285,0.000372458711245,0.0443748897856
182,-0.00144552968288,-2.78951504542e-05,0.04437687339
183,-0.00138509046609,-0.000427697909776,0.0443841800905
184,-0.00121848544998,-0.000800033922188,0.0443970243052
185,-0.000958160079544,-0.00111625430937,0.044416909568
186,-0.000622836236691,-0.00135499926895,0.044446966333
187,-0.000235276381334,-0.00149967716685,0.0444912364814
188,0.000176719582179,-0.0015424153314,0.0445535806388
189,0.000583929740487,-0.00148827201924,0.0446354691788
190,0.000959759654836,-0.0013377405824,0.0447344106403
191,0.00127006966859,-0.00108985597441,0.0448287337884
192,0.00164140067922,-0.000914483448688,0.044895165741
193,0.00151474369849,-0.000404355899815,0.0451977233877
194,0.002042564211,-2.38024252841e-05,0.0415791224937
195,0.00176856736018,0.000337807914658,0.0415649755756
196,0.00162768734849,0.000749256603613,0.0414803299693
197,0.00135580276583,0.00110078001431,0.0413832255441
198,0.000999116957047,0.00138103486273,0.041306356912
199,0.00058185475154,0.00156702922291,0.0412509145933
200,0.000130674420826,0.00164169774586,0.041213356296
201,-0.000323775743978,0.0015993325388,0.04118805024
202,-0.000747011540166,0.00144038706848,0.0411713564142
203,-0.00110862844929,0.0011751650201,0.0411614331567
204,-0.00138516034397,0.000825135784978,0.0411560374061
205,-0.00155767535303,0.000415501792057,0.0411540999664
206,-0.00161305577172,-2.42894228585e-05,0.0411557745975
207,-0.00154747486893,-0.000465003109951,0.0411612213796
208,-0.00136569225724,-0.000874247442371,0.0411711745012
209,-0.00108066249703,-0.00122285832295,0.0411872712483
210,-0.000711627045546,-0.00148668825883,0.0412125276476
211,-0.000284447123405,-0.00164685228126,0.0412509870525
212,0.000171267820161,-0.001694105751,0.0413073148387
213,0.000623325100109,-0.00163122460313,0.0413841010444
214,0.0010366090648,-0.00146315596925,0.0414805628416
215,0.00136381039746,-0.00117551878817,0.0415652110922
216,0.001781136729,-0.000998176817161,0.0415793975011
217,0.00168124764102,-0.000448614737288,0.0420055143854
218,0.00207129729622,-2.30487031046e-05,0.0381157310316
219,0.00179559193082,0.000344234659901,0.0382009725221
220,0.00167212958639,0.000776692507251,0.0381269685591
221,0.00138728146166,0.00114372695927,0.0380361827817
222,0.00101518187032,0.00143810855263,0.0379683538793
223,0.000580530380696,0.00163168765512,0.0379212435015
224,0.000112864458569,0.00170809410416,0.0378905507798
