*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1,0.000388983638776,-0.000161714870725,0.0597839678042
2,0.000333570179211,-0.000177677410466,0.0594815197364
3,0.000328588345432,-0.000202745930963,0.0594609336788
4,0.000328193864304,-0.000226720177894,0.0594370791547
5,0.0003345261053,-0.000246325537947,0.0594128844684
6,0.000348001236324,-0.000259497079592,0.0593917251749
7,0.000364804557713,-0.000263596895006,0.0593752890411
8,0.000382937934284,-0.00025886894917,0.0593608819842
9,0.000400600655253,-0.000248639328899,0.0593488621582
10,0.00041731539707,-0.00023463365573,0.0593397746064
11,0.000432149363565,-0.000216808298305,0.0593340618671
12,0.000444742506909,-0.000196531872358,0.0593316034065
13,0.000454044913365,-0.000174852812711,0.0593317284987
14,0.000459891023777,-0.000152664971328,0.059334764347
15,0.000462072435107,-0.000130564729999,0.059340077174
16,0.000460143109073,-0.000108994704517,0.0593487226262
17,0.000453946832855,-8.96655918219e-05,0.0593594586488
18,0.000443032425953,-7.2882332615e-05,0.0593738399479
19,0.000428646258341,-6.28594987055e-05,0.0593931067371
20,0.00041117128443,-6.32314358907e-05,0.0594142706987
21,0.000393186824286,-7.3530487681e-05,0.0594372414993
22,0.000376453451787,-9.07869288515e-05,0.0594607437622
23,0.000361539921955,-0.00011257629973,0.0594809666671
24,0.000342496200805,-0.000130292028502,0.0594932695677
25,0.000332997373518,-0.000152661043274,0.0594933228055
26,0.000438204281453,-0.000189763806369,0.0587232399291
27,0.000409579562707,-0.000200245277093,0.0586818897322
28,0.000386654242716,-0.000212480051782,0.0586361641891
29,0.000374482395218,-0.000222387917709,0.0585930840608
30,0.000372113613794,-0.000224699233519,0.0585538590934
31,0.000375449563378,-0.000217814731565,0.0585192512874
32,0.000379292062994,-0.000202906759289,0.0584901242536
33,0.000379477362919,-0.000186584772171,0.0584680437961
34,0.000376297298107,-0.000172054574788,0.058452847267
35,0.000371637012168,-0.000161201090013,0.0584427778057
36,0.000369134468142,-0.000154616663954,0.0584376225292
37,0.000371282213194,-0.000150804574714,0.0584382249223
38,0.000378014480706,-0.000148466851145,0.0584435619919
39,0.000388778617374,-0.000143907667652,0.0584533121047
40,0.000401766993642,-0.000136224092398,0.058468877484
41,0.000413626293614,-0.000125635246672,0.0584908080906
42,0.000422328064317,-0.000113929822912,0.0585193614991
43,0.00042483613022,-0.000106714446015,0.0585536627189
44,0.000423016328923,-0.000110576922623,0.0585923217601
45,0.000423528788554,-0.000126454306136,0.0586353182958
46,0.000430551393614,-0.000151043251191,0.0586814348985
47,0.00044371657073,-0.000178676130736,0.0587224453102
48,0.000434100372497,-0.000179403621754,0.058748377513
49,0.000432103070158,-0.000183064219789,0.0587489853014
50,0.000663638516256,-0.000208728129417,0.0574179787448
51,0.000599327871424,-0.000177438730644,0.0573586381104
52,0.000544989853587,-0.000150013243245,0.0572970644297
53,0.000500024500057,-0.000121538838439,0.0572388452309
54,0.000460226442723,-8.93698275877e-05,0.0571838050529
55,0.000419480822156,-5.55872999409e-05,0.0571343667605
56,0.000373416945228,-2.61957726397e-05,0.0570930804513
57,0.000322636533015,-1.03594604944e-05,0.0570614235198
58,0.000271798744406,-1.02356249065e-05,0.0570389165737
59,0.000226314767516,-2.56798476912e-05,0.0570247772123
60,0.000192555893723,-5.58235026872e-05,0.0570178620626
61,0.000176276183696,-9.65166474045e-05,0.0570180598432
62,0.000178844993382,-0.000142036759541,0.0570252816835
63,0.000200090650273,-0.000185011396424,0.0570395555865
64,0.000237397766239,-0.000219543088743,0.0570620820562
65,0.000285523535191,-0.000244024338687,0.057093914562
66,0.000338287323365,-0.000257810649006,0.0571348374326
67,0.000389816408886,-0.000265802980249,0.0571834090843
68,0.00043981958925,-0.00027314921272,0.0572380251205
69,0.00049128482314,-0.000283540626158,0.0572964755085
70,0.00054916826514,-0.000300326936916,0.0573581472767
71,0.000616957662152,-0.000323364672375,0.0574175910054
72,0.000633440516404,-0.000286861963982,0.0574624885061
73,0.000649506506957,-0.000246491822888,0.0574626707121
74,0.0009667531988,-0.000231271228426,0.0556215739084
75,0.000854834048236,-0.000140555080936,0.0555474040139
76,0.000764642374746,-5.19309377807e-05,0.0554736026985
77,0.000679026584369,3.34794206282e-05,0.0554011045549
78,0.000588015503321,0.000113684211667,0.0553314352437
79,0.00048549907345,0.000181666462656,0.0552697222943
80,0.000369380257444,0.000227714701808,0.0552198009597
81,0.000245693727524,0.000240883006085,0.0551833172371
82,0.000128132542905,0.000219019515056,0.0551580249449
83,2.58128664661e-05,0.000163872782111,0.0551416004624
84,-5.07107411614e-05,8.03600781828e-05,0.0551330671645
85,-9.2659304224e-05,-2.30235041163e-05,0.0551329493316
86,-9.71170964528e-05,-0.000136106705102,0.0551410802977
87,-6.36687978485e-05,-0.000246496742479,0.0551576142898
88,5.50479780446e-06,-0.000343314901062,0.0551841932456
89,0.000101159870404,-0.000418886673007,0.0552218414531
90,0.000213140296135,-0.000469867005319,0.0552709670007
91,0.000332112352336,-0.000498540126844,0.0553305301259
92,0.000454489653448,-0.00050916513764,0.0553992667438
93,0.00057845343095,-0.000507687229343,0.0554730465759
94,0.000705316908359,-0.000505828791235,0.0555481192931
95,0.00084886022515,-0.000520001689358,0.0556223096575
96,0.000906591360989,-0.000434474516041,0.0556923000302
97,0.000947855263168,-0.000332416126624,0.0556920739945
98,0.00130635260264,-0.000255450953694,0.053394090532
99,0.00113617897294,-9.67069929202e-05,0.0533124671988
100,0.00101340627738,6.5206554842e-05,0.053231138583
101,0.000884346997891,0.000218697858227,0.0531466614922
102,0.00073416612812,0.000354390476867,0.0530659810556
103,0.000559136996791,0.000460165608585,0.0529968126901
104,0.000361918266615,0.000522608733598,0.0529421085234
105,0.000157388009125,0.000531685515894,0.0529025495229
106,-3.50633995234e-05,0.000484678764587,0.0528761207999
107,-0.00020176959194,0.000383769962777,0.0528601256763
108,-0.00032828574739,0.000237529870062,0.0528522304802
109,-0.000401031081117,5.95590793613e-05,0.052851716004
110,-0.000413535389516,-0.000130956375195,0.0528585161886
111,-0.00036625969105,-0.000318643938721,0.0528748898438
112,-0.000263102908455,-0.000486785411065,0.0529028951234
113,-0.000114714589995,-0.000622562753204,0.0529433186714
114,6.46724522988e-05,-0.000717722618052,0.052997620426
115,0.000261833615269,-0.000770280276949,0.0530657738084
116,0.000467820322496,-0.000783318727624,0.0531459828054
117,0.000672141496782,-0.00076550033742,0.0532314649533
118,0.000874430089783,-0.000736049278503,0.0533142487177
119,0.00110714378405,-0.000742218230003,0.0533959749359
120,0.00122203108746,-0.000605927136697,0.0534993002108
121,0.00129330655624,-0.000430955771018,0.0534986788132
122,0.00164249552568,-0.000281039635103,0.0507984432791
123,0.0014099426535,-5.32569067523e-05,0.0507245074457
124,0.00126188178811,0.000188791364278,0.0506398551145
125,0.0010899802322,0.000413028134505,0.0505448724791
126,0.000878576845112,0.000605295617952,0.0504562343785
127,0.000629576241315,0.00074847401888,0.0503832727373
128,0.00035180071462,0.000826642809271,0.0503281285023
129,6.53757097783e-05,0.000830786992995,0.0502893448946
130,-0.000203935273582,0.000756662317047,0.0502638781814
131,-0.000435541669427,0.000608083494352,0.050248664668
132,-0.000611760027985,0.000398296732242,0.0502413653927
133,-0.000715870717223,0.000146338204908,0.0502411494329
134,-0.000738180326077,-0.000124981447941,0.0502479824134
135,-0.000677735570667,-0.000390877134265,0.0502634256096
136,-0.000540262119354,-0.000633240815915,0.0502896547464
137,-0.000338652825536,-0.000830964168152,0.0503290009578
138,-9.03442718993e-05,-0.000971893627818,0.0503840387734
139,0.000186186898058,-0.00104874440097,0.0504563939896
140,0.000475425906532,-0.00106404032904,0.0505448575425
141,0.000761134205417,-0.00102762415933,0.0506402863858
142,0.00103761760506,-0.000960769952947,0.0507254796711
143,0.00136333502563,-0.000960510245172,0.0507993973867
144,0.00155138811688,-0.000784699945413,0.0509403881594
145,0.00165340694546,-0.00053698094814,0.050940073587
146,0.00193582756107,-0.000310141365294,0.0478925789971
147,0.00164631869675,-1.4679049313e-05,0.0478481232892
148,0.00148567089101,0.000305713717028,0.0477657409467
149,0.00127441890267,0.000597501305401,0.0476637700659
150,0.00100572391473,0.000842238894708,0.0475714505209
151,0.00068748413173,0.00101992078468,0.0474986818661
152,0.00033614292402,0.0011117523961,0.0474460929195
153,-2.4293456085e-05,0.00111012917681,0.0474104229615
154,-0.000364546245161,0.00100974022043,0.0473877251934
155,-0.000656420876863,0.000816034892401,0.047374599642
156,-0.000877775656382,0.000547805863817,0.0473681697852
157,-0.0010102588188,0.00022832941408,0.047367621076
158,-0.00104201278964,-0.000114487645048,0.0473736415574
159,-0.000970392800016,-0.000455660901094,0.0473874822534
160,-0.00080224026716,-0.00076629049682,0.0474108786818
161,-0.000551663519171,-0.00102253808284,0.0474470122099
162,-0.000239655916333,-0.00120619035413,0.0474994224934
163,0.000110818844835,-0.00130622932416,0.0475716526484
164,0.000475892701739,-0.00132341501402,0.0476638370086
165,0.000835151281801,-0.00126834988302,0.0477661556158
166,0.00117706890981,-0.00115554523163,0.0478488601869
167,0.00159011590738,-0.00114769340511,0.0478937986154
168,0.00187175301557,-0.000955764142012,0.0480710371668
169,0.00200157119188,-0.000641815820902,0.0480703984285
170,0.00214919777603,-0.000336601368548,0.0447363650906
171,0.00182213751851,1.42608413695e-05,0.0447497798669
172,0.00166368046497,0.000406064301539,0.0446734530461
173,0.00142047740072,0.000754645540734,0.0445680763198
174,0.00110373637385,0.00104414283106,0.0444769708671
175,0.00072703633436,0.00125090470862,0.0444086447926
176,0.000312945008048,0.00135391287709,0.0443614841691
177,-0.000108917317958,0.00134514015025,0.0443302371141
178,-0.000507676564801,0.00122087197152,0.0443112003299
179,-0.000847980170937,0.000989684888546,0.0443003454603
180,-0.00110546280202,0.000673636153842,0.044294674252
181,-0.00126031756042,0.000300374410742,0.0442938866167
182,-0.00130010852265,-0.000103349980451,0.0442987487234
183,-0.00122086644452,-0.000504167099829,0.0443104724707
184,-0.0010288348719,-0.000872215251019,0.0443304112744
185,-0.000739533009658,-0.00117692995518,0.0443616232363
186,-0.000375472635036,-0.00139706837923,0.0444089705458
187,3.71306009043e-05,-0.00151807318593,0.0444775647879
188,0.000467737538872,-0.00153761170722,0.0445688685874
189,0.000888610973273,-0.00146505324981,0.0446740477571
190,0.00128077034524,-0.00130018082101,0.044750983228
191,0.00176081369872,-0.00127879469081,0.0447382579011
192,0.00216287157399,-0.00110698568941,0.0449363706938
193,0.00231455490893,-0.000740526510066,0.0449354898904
194,0.00224903046049,-0.000360211182994,0.0413923242031
195,0.00191985609789,3.44733817911e-05,0.0414955048161
196,0.00177647512965,0.000481730248574,0.0414248694544
197,0.0015096530249,0.000872427012128,0.0413203727989
198,0.00115721157727,0.00119507546207,0.0412352689963
199,0.000738633701854,0.00142134872544,0.0411745629322
200,0.00028037232212,0.00153047381554,0.0411346321222
201,-0.000185110963416,0.00151408345107,0.0411090673357
202,-0.000620559299821,0.00137197807103,0.0410932267448
203,-0.000992470583665,0.00111513220519,0.0410845477532
204,-0.00127448659208,0.000766627958598,0.0410805431212
205,-0.00144546715842,0.000354215624047,0.0410801873589
206,-0.00149118956865,-8.94922513368e-05,0.0410839927663
207,-0.00140793169044,-0.000532245330784,0.0410927667224
208,-0.00120164136956,-0.000938781037647,0.0411083494944
209,-0.000887597056681,-0.00127797556885,0.0411339588
210,-0.000488019222761,-0.00152519604555,0.0411745576706
211,-3.21836921462e-05,-0.00166249820733,0.0412360897951
212,0.000446917367882,-0.00168421535784,0.0413219437362
213,0.000915736007552,-0.00159789607777,0.0414262818035
214,0.00133569418838,-0.00138244126451,0.0414963917505
215,0.00184752564123,-0.00133269652308,0.0413931592338
216,0.00240555473625,-0.00122987606964,0.0415718689328
217,0.00257306435474,-0.000825313861054,0.0415714393101
218,0.00220354572293,-0.000376056883188,0.0379270072708
219,0.00192473768581,4.68284192446e-05,0.0381495447788
220,0.00180248640497,0.000527080840522,0.0380802919061
221,0.00152149892344,0.000940496227832,0.0379816120823
222,0.00115048145046,0.00127873909681,0.0379062857836
223,0.000712158608478,0.00151064825878,0.0378549897391
224,0.000236347918409,0.00161811644576,0.0378226813781
225,-0.000243446580917,0.00159522304442,0.0378027277544
226,-0.000691388119767,0.00144398424692,0.0377914233099
227,-0.00107460361278,0.00117553673213,0.0377853350926
228,-0.00136509755098,0.000813802917691,0.0377825700491
