*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1,2.72146059061e-17,-2.04197875426e-16,0.0575968205038
2,-0.00010600376408,-1.37492783829e-07,0.057190174878
3,-0.000102486566744,-2.77168202764e-05,0.0571900799706
4,-9.21015068285e-05,-5.35310529525e-05,0.0571899528855
5,-7.50156026511e-05,-7.5537924115e-05,0.05718968057
6,-5.25876013422e-05,-9.25097325341e-05,0.0571898060806
7,-2.71573369683e-05,-0.000103646284352,0.0571902721539
8,4.40312633997e-08,-0.000107639669471,0.0571903963823
9,2.72279263419e-05,-0.000103779562984,0.0571903228052
10,5.25774897242e-05,-9.27054302706e-05,0.0571901802976
11,7.44794142768e-05,-7.54220509149e-05,0.0571900846124
12,9.13410379877e-05,-5.31399654811e-05,0.0571900665288
13,0.000102142588704,-2.74136693327e-05,0.0571901697528
14,0.00010600376408,1.37492783427e-07,0.057190174878
15,0.000102486566744,2.7716820276e-05,0.0571900799706
16,9.21015068286e-05,5.35310529521e-05,0.0571899528855
17,7.50156026512e-05,7.55379241146e-05,0.05718968057
18,5.25876013422e-05,9.25097325336e-05,0.0571898060806
19,2.71573369683e-05,0.000103646284352,0.0571902721539
20,-4.40312633344e-08,0.00010763966947,0.0571903963823
21,-2.72279263419e-05,0.000103779562984,0.0571903228052
22,-5.25774897241e-05,9.27054302702e-05,0.0571901802976
23,-7.44794142767e-05,7.54220509144e-05,0.0571900846124
24,-9.13410379876e-05,5.31399654806e-05,0.0571900665288
25,-0.000102142588704,2.74136693323e-05,0.0571901697528
26,-4.0076780906e-05,-5.23854316375e-07,0.0563133784029
27,-3.88793264563e-05,-1.10154406776e-05,0.056313721834
28,-3.49609356526e-05,-2.07894136514e-05,0.0563142123036
29,-2.82214477807e-05,-2.90890561269e-05,0.0563143233223
30,-1.97431987615e-05,-3.54647672161e-05,0.0563141999955
31,-1.04496096778e-05,-4.04544678182e-05,0.056314352484
32,-2.50919005529e-07,-4.2847778714e-05,0.0563143386321
33,9.93489045072e-06,-4.09984469626e-05,0.0563140507805
34,1.93873179281e-05,-3.57461311044e-05,0.0563138364806
35,2.76085682942e-05,-2.85502039642e-05,0.0563137920083
36,3.40265554312e-05,-1.9872239238e-05,0.0563138149918
37,3.82582486629e-05,-1.02116756367e-05,0.0563134938416
38,4.00767809059e-05,5.23854315883e-07,0.0563133784029
39,3.88793264565e-05,1.10154406771e-05,0.056313721834
40,3.49609356529e-05,2.07894136509e-05,0.0563142123036
41,2.82214477807e-05,2.90890561263e-05,0.0563143233223
42,1.97431987616e-05,3.54647672156e-05,0.0563141999955
43,1.04496096777e-05,4.04544678176e-05,0.056314352484
44,2.5091900559e-07,4.28477787138e-05,0.0563143386321
45,-9.93489045063e-06,4.09984469622e-05,0.0563140507805
46,-1.93873179279e-05,3.5746131104e-05,0.0563138364806
47,-2.76085682941e-05,2.85502039638e-05,0.0563137920083
48,-3.40265554311e-05,1.98722392374e-05,0.0563138149918
49,-3.82582486629e-05,1.02116756362e-05,0.0563134938416
50,0.00016339792417,-3.63948232251e-07,0.0548739662941
51,0.000157142903323,4.28877806989e-05,0.0548740129966
52,0.000140226205066,8.32466862631e-05,0.0548743202501
53,0.000113985333177,0.000117373212774,0.0548740687972
54,8.01225907005e-05,0.000142540060843,0.0548737424936
55,4.10956209725e-05,0.000157196640996,0.0548736027367
56,6.44738786085e-07,0.000160945199391,0.0548738535086
57,-4.08469842563e-05,0.000156273455018,0.0548742587731
58,-8.077557952e-05,0.000142252131177,0.0548739909694
59,-0.000115197161031,0.000117534889681,0.0548738743191
60,-0.000141808400568,8.38676373854e-05,0.0548738753302
61,-0.000158248872701,4.3854354642e-05,0.0548739635719
62,-0.00016339792417,3.63948231835e-07,0.0548739662941
63,-0.000157142903322,-4.28877806994e-05,0.0548740129966
64,-0.000140226205066,-8.32466862636e-05,0.0548743202501
65,-0.000113985333177,-0.000117373212774,0.0548740687972
66,-8.01225907004e-05,-0.000142540060844,0.0548737424936
67,-4.10956209725e-05,-0.000157196640997,0.0548736027367
68,-6.44738785963e-07,-0.000160945199392,0.0548738535086
69,4.08469842564e-05,-0.000156273455018,0.0548742587731
70,8.07755795201e-05,-0.000142252131178,0.0548739909694
71,0.000115197161031,-0.000117534889682,0.0548738743191
72,0.000141808400568,-8.38676373859e-05,0.0548738753302
73,0.000158248872701,-4.38543546424e-05,0.0548739635719
74,0.000463439499605,-7.6547070756e-07,0.0529296072783
75,0.000446531695573,0.000122089393713,0.0529298401197
76,0.0003997143777,0.000235363064476,0.0529295987054
77,0.000325626676581,0.000331603658647,0.0529291149125
78,0.00022924079203,0.000404540939643,0.0529289861365
79,0.000117367773718,0.000449179110227,0.052929394504
80,-1.31698397147e-06,0.00046292333091,0.0529292363911
81,-0.00011737887748,0.000448120840884,0.0529289271525
82,-0.000228943375573,0.000404595546735,0.0529289669474
83,-0.000326244375873,0.000332524436061,0.0529289548116
84,-0.000401176999333,0.000236557801073,0.0529293081421
85,-0.000448307475207,0.000122719643228,0.0529294898304
86,-0.000463439499605,7.65470706862e-07,0.0529296072783
87,-0.000446531695573,-0.000122089393713,0.0529298401197
88,-0.0003997143777,-0.000235363064476,0.0529295987054
89,-0.000325626676581,-0.000331603658648,0.0529291149125
90,-0.00022924079203,-0.000404540939644,0.0529289861365
91,-0.000117367773717,-0.000449179110228,0.052929394504
92,1.31698397164e-06,-0.000462923330911,0.0529292363911
93,0.000117378877481,-0.000448120840884,0.0529289271525
94,0.000228943375573,-0.000404595546736,0.0529289669474
95,0.000326244375873,-0.000332524436061,0.0529289548116
96,0.000401176999334,-0.000236557801073,0.0529293081421
97,0.000448307475206,-0.000122719643229,0.0529294898304
98,0.000824125991415,-5.78247337847e-07,0.0505518221921
99,0.000795379645279,0.000215804444367,0.0505520487494
100,0.00071234821228,0.000416618215139,0.0505510421294
101,0.000580881120728,0.000587608424026,0.050550169178
102,0.000409513310788,0.000717690041129,0.0505494988103
103,0.000210478492509,0.000798630329798,0.0505496825925
104,-1.97537659252e-07,0.000825949753286,0.0505508908952
105,-0.000211442931434,0.000798563841922,0.0505512052083
106,-0.000410500626289,0.000717517250905,0.0505503969333
107,-0.000582077863524,0.000587951801733,0.0505495608376
108,-0.000713357473146,0.000417609181176,0.0505492851022
109,-0.000795940465213,0.000217892418937,0.0505502192213
110,-0.000824125991414,5.78247337306e-07,0.0505518221921
111,-0.000795379645279,-0.000215804444368,0.0505520487494
112,-0.00071234821228,-0.00041661821514,0.0505510421294
113,-0.000580881120728,-0.000587608424026,0.050550169178
114,-0.000409513310788,-0.000717690041129,0.0505494988103
115,-0.000210478492509,-0.000798630329799,0.0505496825925
116,1.97537659412e-07,-0.000825949753287,0.0505508908952
117,0.000211442931434,-0.000798563841922,0.0505512052083
118,0.000410500626289,-0.000717517250905,0.0505503969333
119,0.000582077863524,-0.000587951801733,0.0505495608376
120,0.000713357473147,-0.000417609181177,0.0505492851022
121,0.000795940465213,-0.000217892418937,0.0505502192213
122,0.00121250514796,-1.24216713278e-06,0.0478088794057
123,0.00117077123062,0.000318306897189,0.0478088228448
124,0.00104902982164,0.000612004045364,0.0478079694313
125,0.000856847242814,0.000862556364553,0.0478073977002
126,0.000605386363808,0.00105412625849,0.0478076387685
127,0.000312476476688,0.00117483232225,0.047808250844
128,-1.33644835709e-07,0.00121648487081,0.0478086590146
129,-0.000312813775549,0.00117526061172,0.0478088040492
130,-0.000606040198733,0.00105484127534,0.0478083594655
131,-0.000857771709252,0.000863668393267,0.0478078200611
132,-0.00105053002064,0.000612490992456,0.0478079109578
133,-0.00117126211864,0.000318295676185,0.0478082556786
134,-0.00121250514796,1.24216713248e-06,0.0478088794057
135,-0.00117077123062,-0.00031830689719,0.0478088228448
136,-0.00104902982164,-0.000612004045365,0.0478079694313
137,-0.000856847242814,-0.000862556364554,0.0478073977002
138,-0.000605386363808,-0.00105412625849,0.0478076387685
139,-0.000312476476688,-0.00117483232225,0.047808250844
140,1.33644836082e-07,-0.00121648487081,0.0478086590146
141,0.00031281377555,-0.00117526061172,0.0478088040492
142,0.000606040198734,-0.00105484127534,0.0478083594655
143,0.000857771709252,-0.000863668393268,0.0478078200611
144,0.00105053002064,-0.000612490992457,0.0478079109578
145,0.00117126211864,-0.000318295676185,0.0478082556786
146,0.00160160247106,1.66941742624e-06,0.0447709143823
147,0.00154709226792,0.000418981131938,0.0447702052368
148,0.00138705927312,0.000806517126438,0.0447694555107
149,0.00113317912807,0.00113782457595,0.0447689938322
150,0.000801143704302,0.00139132626741,0.04476938388
151,0.00041458677882,0.00155110295416,0.0447701174619
152,-9.29467321455e-08,0.00160689159826,0.0447707363393
153,-0.000414235607325,0.00155222246964,0.0447708114225
154,-0.000800967299068,0.0013929968591,0.0447702965031
155,-0.00113389402183,0.0011396484543,0.0447698583846
156,-0.00138806810529,0.000807425287777,0.0447700045267
157,-0.00154727452602,0.000418552629352,0.0447707125049
158,-0.00160160247106,-1.66941742662e-06,0.0447709143823
159,-0.00154709226792,-0.000418981131938,0.0447702052368
160,-0.00138705927312,-0.000806517126439,0.0447694555107
161,-0.00113317912807,-0.00113782457595,0.0447689938322
162,-0.000801143704302,-0.00139132626741,0.04476938388
163,-0.000414586778819,-0.00155110295416,0.0447701174619
164,9.29467325439e-08,-0.00160689159826,0.0447707363393
165,0.000414235607326,-0.00155222246964,0.0447708114225
166,0.000800967299069,-0.0013929968591,0.0447702965031
167,0.00113389402183,-0.0011396484543,0.0447698583846
168,0.00138806810529,-0.000807425287778,0.0447700045267
169,0.00154727452602,-0.000418552629353,0.0447707125049
170,0.00196953475866,2.62512357699e-06,0.0414996789619
171,0.00190224138771,0.00051557396044,0.0414983453666
172,0.00170575559647,0.000989879315423,0.0414972497651
173,0.00139311198685,0.00139784745747,0.041497233304
174,0.000984806937694,0.00171017010644,0.0414977117865
175,0.000509941739562,0.00190620590598,0.0414981856719
176,-2.12269688948e-07,0.00197461021005,0.0414985613949
177,-0.000510344594366,0.00190780756741,0.0414986458094
178,-0.00098346194291,0.00171249801131,0.041497884973
179,-0.001392244096,0.00140128392371,0.0414978097748
180,-0.00170575057766,0.000992278845393,0.0414990754445
181,-0.00190264314812,0.000511349387168,0.0414999575828
182,-0.00196953475866,-2.62512357729e-06,0.0414996789619
183,-0.00190224138771,-0.00051557396044,0.0414983453666
184,-0.00170575559647,-0.000989879315423,0.0414972497651
185,-0.00139311198685,-0.00139784745747,0.041497233304
186,-0.000984806937693,-0.00171017010644,0.0414977117865
187,-0.000509941739561,-0.00190620590598,0.0414981856719
188,2.12269689625e-07,-0.00197461021005,0.0414985613949
189,0.000510344594367,-0.00190780756741,0.0414986458094
190,0.00098346194291,-0.00171249801131,0.041497884973
191,0.001392244096,-0.00140128392371,0.0414978097748
192,0.00170575057766,-0.000992278845392,0.0414990754445
193,0.00190264314812,-0.000511349387169,0.0414999575828
194,0.00229735590932,3.3184627027e-06,0.0380494570679
195,0.0022192646372,0.000599652011566,0.0380485648761
196,0.00198949672575,0.00115470762769,0.0380481197345
197,0.0016241675533,0.00163059028495,0.0380480091378
198,0.00114926729993,0.00199411621229,0.0380480835303
199,0.000594921135737,0.00222296711895,0.0380485224364
200,4.66144506629e-08,0.00230237780309,0.0380485512357
201,-0.000593617633452,0.00222519406724,0.0380483192998
202,-0.00114731208147,0.00199725160551,0.0380488404907
203,-0.00162435118008,0.00163309022827,0.0380493486297
204,-0.00198975326793,0.00115491573086,0.0380498209559
205,-0.00221870881873,0.000596621811342,0.0380501459618
206,-0.00229735590932,-3.31846270337e-06,0.0380494570679
207,-0.0022192646372,-0.000599652011566,0.0380485648761
208,-0.00198949672575,-0.00115470762769,0.0380481197345
209,-0.0016241675533,-0.00163059028495,0.0380480091378
210,-0.00114926729993,-0.00199411621229,0.0380480835303
211,-0.000594921135736,-0.00222296711895,0.0380485224364
212,-4.66144499341e-08,-0.0023023778031,0.0380485512357
213,0.000593617633452,-0.00222519406724,0.0380483192998
214,0.00114731208147,-0.00199725160552,0.0380488404907
215,0.00162435118008,-0.00163309022827,0.0380493486297
216,0.00198975326793,-0.00115491573086,0.0380498209559
217,0.00221870881873,-0.000596621811342,0.0380501459618
218,0.00257179199085,2.64109867775e-06,0.0344712182889
219,0.00248480125009,0.000670234771059,0.0344707576224
220,0.0022275165087,0.00129162908854,0.0344702258948
221,0.00181977824448,0.0018239777739,0.0344703901646
